0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,2
8,3
9,3
10,3
11,3
12,3
13,2
14,3
15,3
16,3
17,3
18,3
19,2
20,4
21,3
22,3
23,4
24,4
25,3
26,3
27,4
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,4
39,3
40,4
41,4
42,3
43,4
44,4
45,4
46,3
47,3
48,3
49,3
50,4
51,3
52,3
53,2
54,4
55,3
56,4
57,4
58,3
59,2
60,3
61,3
62,4
63,3
64,3
65,2
66,4
67,3
68,3
69,2
70,3
71,2
75,2
76,2
77,1
78,2
79,2
80,1
81,2
82,1
83,2
84,2
85,4
86,3
87,3
88,3
89,2
90,3
91,2
92,2
93,2
94,3
95,2
96,2
97,2
98,2
99,3
100,2
101,3
102,3
103,3
104,1
105,3
106,3
107,3
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,3
116,3
117,4
118,3
119,3
120,3
121,2
122,4
123,3
124,3
125,4
126,4
127,4
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,4
139,3
140,3
141,3
142,3
143,3
144,2
145,3
146,2
147,2
148,2
149,3
150,3
151,3
152,3
153,2
154,3
155,2
156,2
157,2
158,2
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,3
168,4
169,4
170,4
171,4
172,3
173,3
174,3
175,3
176,4
177,3
178,4
179,4
180,3
181,2
182,2
183,2
184,2
185,3
186,2
187,3
188,2
189,1
190,1
191,2
192,2
193,3
194,2
195,3
196,2
197,3
198,3
199,4
200,3
201,3
202,3
203,2
204,2
205,3
206,3
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,1
215,2
216,1
217,2
218,3
219,3
220,3
221,3
222,3
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,3
235,3
236,3
237,3
238,4
239,3
240,3
241,4
242,4
243,4
244,3
245,4
246,4
247,4
248,4
249,3
250,4
251,4
252,4
253,3
254,4
255,4
256,4
257,4
258,4
259,4
260,3
261,3
262,3
263,2
264,2
265,3
266,3
267,2
268,3
269,3
270,3
271,4
272,3
273,3
274,3
275,2
276,2
277,3
278,3
279,3
280,3
281,2
282,2
283,2
284,2
285,2
286,4
287,3
288,4
289,3
290,3
291,4
292,3
293,1
294,2
295,3
296,3
297,3
298,3
299,4
300,3
301,4
302,4
303,4
304,4
305,3
306,3
307,2
308,2
309,2
310,1
311,1
312,2
313,2
314,2
315,2
316,2
317,1
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,4
327,2
328,3
329,3
330,4
331,3
332,4
333,4
334,4
335,3
336,3
337,3
338,2
339,3
340,3
341,3
342,3
343,3
344,2
345,3
346,3
347,3
348,3
349,2
350,3
351,4
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,4
360,3
361,4
362,4
363,4
364,3
365,3
366,3
367,3
368,3
369,4
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,4
380,4
381,3
382,3
383,4
384,4
385,4
386,4
387,3
388,4
389,4
390,4
391,3
392,4
393,2
394,4
395,3
396,3
397,4
400,4
401,4
402,5
403,4
404,4
405,4
406,4
407,4
408,4
409,3
410,3
411,3
412,2
413,3
414,3
415,2
416,3
417,3
418,3
419,2
420,3
421,3
422,4
423,4
424,4
425,3
426,4
427,3
428,3
429,4
430,3
431,4
432,3
433,3
434,3
435,3
436,2
437,3
438,3
439,4
440,3
441,2
442,2
443,2
444,2
445,2
446,3
447,2
448,2
449,3
450,2
451,2
452,3
453,3
454,2
455,2
456,2
457,3
458,3
459,3
460,2
461,3
462,3
463,4
464,3
465,3
466,3
467,3
468,2
469,3
470,3
471,3
472,3
473,3
474,2
475,3
476,3
477,4
478,3
479,3
480,3
481,3
482,4
483,3
484,3
485,3
486,3
487,3
488,2
489,4
490,2
491,2
492,3
493,2
494,3
495,3
496,3
497,2
498,3
499,4
500,3
501,3
502,3
503,2
504,2
505,3
506,4
507,4
508,3
509,4
510,4
511,3
512,3
513,3
514,2
515,3
516,3
517,3
518,3
519,4
520,3
521,4
522,4
523,2
524,3
525,2
526,2
527,3
528,3
529,3
530,3
531,2
532,2
533,2
534,1
535,2
536,2
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,2
549,2
550,2
551,3
552,3
553,3
554,4
555,4
556,3
557,4
558,3
559,4
560,3
561,3
562,3
563,4
564,4
565,4
566,3
567,3
568,2
569,2
570,2
571,3
572,3
573,3
574,3
575,3
576,2
577,4
578,3
579,3
580,3
581,3
582,4
583,3
584,3
585,3
586,3
587,3
588,2
589,4
590,3
591,3
592,4
593,3
594,3
595,3
596,3
597,4
598,3
599,3
600,3
601,3
602,4
603,4
604,3
605,3
606,3
607,3
608,3
609,3
610,2
611,3
612,3
613,3
617,3
618,3
619,2
620,2
621,3
622,3
623,3
624,3
625,3
626,2
627,2
628,3
629,2
630,3
631,3
632,3
633,3
634,4
635,3
636,3
637,3
638,3
639,3
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,3
648,2
649,3
650,4
651,4
652,3
653,3
654,3
655,3
656,2
657,2
658,3
659,2
660,2
661,2
662,2
663,2
664,2
665,3
666,3
667,4
668,3
669,3
670,3
671,2
672,4
673,4
674,3
675,4
676,3
677,3
678,3
679,3
680,3
681,4
682,3
683,4
684,4
685,4
686,4
687,4
688,3
689,4
690,4
691,3
692,2
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,4
701,3
702,4
703,3
704,3
705,3
706,3
707,4
708,3
709,2
710,3
711,2
712,3
713,3
714,3
715,3
716,3
717,3
718,4
719,3
720,4
721,4
722,3
723,2
724,2
725,3
726,3
727,3
728,3
729,4
730,3
731,3
732,3
733,3
734,3
735,2
736,2
737,3
738,3
739,4
740,4
741,3
742,3
743,2
744,3
745,3
746,2
747,2
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,2
765,3
766,4
767,3
768,4
769,4
770,4
771,4
772,5
773,4
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,2
788,3
789,2
790,3
791,3
792,3
793,3
794,3
795,3
796,2
797,3
798,3
799,3
800,3
801,3
802,2
803,3
804,2
805,3
806,3
807,3
808,2
809,3
810,3
811,4
812,3
813,3
814,4
815,4
816,4
817,3
818,2
819,3
820,4
821,3
822,4
823,3
824,2
825,2
826,3
827,2
828,4
829,3
830,3
831,4
832,2
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,2
842,2
843,3
844,4
845,3
846,4
847,3
848,3
849,2
850,3
851,2
852,2
853,3
854,2
855,3
856,3
857,4
858,4
859,4
860,3
861,3
862,2
863,2
864,3
865,4
866,3
867,3
868,2
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,2
877,3
878,3
879,2
880,3
881,3
882,4
883,4
884,3
885,3
886,3
887,3
888,4
889,3
890,3
